month_week,ing_id,ing_name,closing_stock,days_without_replishment,critical_attention_flag
"2025 October 19 WEEK(42)",ing018,"Smoked Salmon",-9,-5.0307,"Currently Out of Stock!"
"2025 October 23 WEEK(42)",ing018,"Smoked Salmon",-2,-1.1179,"Currently Out of Stock!"
"2025 October 25 WEEK(42)",ing018,"Smoked Salmon",-2,-1.1179,"Currently Out of Stock!"
"2025 October 19 WEEK(42)",ing054,"Berry Kombucha 1.5L",-3,-0.7711,"Currently Out of Stock!"
"2025 October 19 WEEK(42)",ing029,"Pulled Pork",1,1.0767,"Order Immediately CHECK!"
"2025 October 22 WEEK(42)",ing029,"Pulled Pork",1,1.0767,"Order Immediately CHECK!"
"2025 October 22 WEEK(42)",ing001,"Flatbread Dough (8-pack)",7,1.5617,"Order Immediately CHECK!"
"2025 October 25 WEEK(42)",ing001,"Flatbread Dough (8-pack)",9,2.0079,"3-day CHECK"
"2025 October 22 WEEK(42)",ing010,"Wild Mushrooms",2,2.1471,"3-day CHECK"
"2025 October 21 WEEK(42)",ing029,"Pulled Pork",2,2.1533,"3-day CHECK"
"2025 October 21 WEEK(42)",ing001,"Flatbread Dough (8-pack)",13,2.9004,"3-day CHECK"
"2025 October 24 WEEK(42)",ing001,"Flatbread Dough (8-pack)",13,2.9004,"3-day CHECK"
